T[C],P[Pa],Coil[mm],r-up[mm],r-down[mm],x[mm],y[mm],T[C],U[m/s],V[m/s]
2000.701993,1202.915643,27.920038,35.147359,28.187168,70.33846,239.5,2237.976554,0.0,-0.040539
2000.701993,1202.915643,27.920038,35.147359,28.187168,54.70769,239.5,2225.737435,0.0,-0.004903
2000.701993,1202.915643,27.920038,35.147359,28.187168,52.75385,239.5,2223.69322,0.0,-0.001318
2000.701993,1202.915643,27.920038,35.147359,28.187168,62.52308000000000,239.5,2232.521832,0.0,-0.018853
2000.701993,1202.915643,27.920038,35.147359,28.187168,74.24615,239.5,2240.390354,0.0,-0.062894
2000.701993,1202.915643,27.920038,35.147359,28.187168,72.29231,239.5,2239.202353,0.0,-0.049718
2000.701993,1202.915643,27.920038,35.147359,28.187168,66.43077,239.5,2235.420692,0.0,-0.029984000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,58.61538,239.5,2229.43779,0.0,-0.014435
2000.701993,1202.915643,27.920038,35.147359,28.187168,50.8,239.5,2221.4969310000000,0.0,0.002456
2000.701993,1202.915643,27.920038,35.147359,28.187168,68.38462,239.5,2236.725633,0.0,-0.034643
2000.701993,1202.915643,27.920038,35.147359,28.187168,64.47692000000000,239.5,2234.025839,0.0,-0.025399
2000.701993,1202.915643,27.920038,35.147359,28.187168,60.569230000000000,239.5,2230.9999790000000,0.0,-0.015831
2000.701993,1202.915643,27.920038,35.147359,28.187168,56.66154,239.5,2227.7142710000000,0.0,-0.012186
2000.701993,1202.915643,27.920038,35.147359,28.187168,98.5,146.5556,2228.013832,-0.000226,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,35.35897,135.0,2223.427949,-0.000343,-0.003743
2000.701993,1202.915643,27.920038,35.147359,28.187168,25.4,239.5,2167.286462,0.0,0.08243400000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,46.892310000000000,239.5,2216.607931,0.0,0.008838
2000.701993,1202.915643,27.920038,35.147359,28.187168,35.16923,239.5,2194.2107900000000,0.0,0.050369
2000.701993,1202.915643,27.920038,35.147359,28.187168,21.49231,239.5,2156.686883,0.0,0.08689
2000.701993,1202.915643,27.920038,35.147359,28.187168,9.769231,239.5,2135.32515,0.0,0.081067
2000.701993,1202.915643,27.920038,35.147359,28.187168,5.8615380000000000,239.5,2132.08239,0.0,0.07886600000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,98.5,145.1111,2227.730722,-0.000225,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,2.525641,135.0,2222.4143480000000,-8.9E-05,-0.005853
2000.701993,1202.915643,27.920038,35.147359,28.187168,22.73077,135.0,2222.866411,-0.00037800000000000000,-0.00391
2000.701993,1202.915643,27.920038,35.147359,28.187168,29.30769,239.5,2178.181315,0.0,0.07599700000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,33.215380000000000,239.5,2189.267859,0.0,0.057583
2000.701993,1202.915643,27.920038,35.147359,28.187168,30.30769,135.0,2223.1852090000000,-0.000376,-0.0036010000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,17.58462,239.5,2147.543544,0.0,0.086865
2000.701993,1202.915643,27.920038,35.147359,28.187168,1.953846,239.5,2130.739545,0.0,0.077902
2000.701993,1202.915643,27.920038,35.147359,28.187168,98.5,136.4444,2225.649726,-0.00011,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,32.83333,135.0,2223.303248,-0.00035,-0.003626
2000.701993,1202.915643,27.920038,35.147359,28.187168,98.5,142.2222,2227.140466,-0.00021900000000000000,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,239.75,2241.972596,0.024489,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,19.53846,239.5,2152.034765,0.0,0.086115
2000.701993,1202.915643,27.920038,35.147359,28.187168,3.907692,239.5,2131.050712,0.0,0.07852
2000.701993,1202.915643,27.920038,35.147359,28.187168,7.576923,135.0,2222.456082,-0.000181,-0.0045120000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,25.25641,135.0,2222.964243,-0.000404,-0.0037840000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,40.41026,135.0,2223.692159,-0.001983,-0.001086
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,240.0,2242.317882,0.025238,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,42.9359,135.0,2223.8278810000000,-0.000927,0.0012030000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,31.261540000000000,239.5,2183.7055650000000,0.0,0.06941
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,240.25,2242.6316080000000,0.030451,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,50.51282,135.0,2224.239934,-0.000401,0.002332
2000.701993,1202.915643,27.920038,35.147359,28.187168,55.5641,135.0,2224.5098560000000,-0.00038500000000000000,0.003141
2000.701993,1202.915643,27.920038,35.147359,28.187168,41.030770000000000,239.5,2206.828031,0.0,0.029032
2000.701993,1202.915643,27.920038,35.147359,28.187168,37.88462,135.0,2223.5614530000000,-0.001224,-0.003198
2000.701993,1202.915643,27.920038,35.147359,28.187168,53.03846,135.0,2224.3744420000000,-0.000534,0.002739
2000.701993,1202.915643,27.920038,35.147359,28.187168,60.61538,135.0,2224.751461,-0.00037400000000000000,0.0026900000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,98.5,140.7778,2226.819982,-0.00021400000000000000,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,15.15385,135.0,2222.6163700000000,-0.000344,-0.004266
2000.701993,1202.915643,27.920038,35.147359,28.187168,98.5,143.6667,2227.442053,-0.000223,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,20.20513,135.0,2222.7776280000000,-0.00036,-0.004032
2000.701993,1202.915643,27.920038,35.147359,28.187168,12.628210000000000,135.0,2222.550012,-0.00024900000000000000,-0.004327
2000.701993,1202.915643,27.920038,35.147359,28.187168,98.5,137.8889,2226.088089,-0.000181,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,27.78205,135.0,2223.071258,-0.00040600000000000000,-0.003665
2000.701993,1202.915643,27.920038,35.147359,28.187168,47.98718,135.0,2224.105588,-0.000339,0.0020800000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,17.679490000000000,135.0,2222.694039,-0.00036900000000000000,-0.004164
2000.701993,1202.915643,27.920038,35.147359,28.187168,5.051282,135.0,2222.43,0.001991,-0.0024980000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,58.08974,135.0,2224.635337,-4.7E-05,0.002944
2000.701993,1202.915643,27.920038,35.147359,28.187168,45.46154,135.0,2223.9698940000000,-0.00013000000000000000,0.001987
2000.701993,1202.915643,27.920038,35.147359,28.187168,44.93846,239.5,2213.7509060000000,0.0,0.012417000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,42.98462,239.5,2210.392498,0.0,0.022659000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,15.630770000000000,239.5,2143.7258270000000,0.0,0.085441
2000.701993,1202.915643,27.920038,35.147359,28.187168,13.67692,239.5,2140.436916,0.0,0.08387600000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,11.72308,239.5,2137.643663,0.0,0.08236900000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,10.10256,135.0,2222.497737,-0.000165,-0.0043560000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,63.14103000000000,135.0,2224.869725,-0.000671,0.003117
2000.701993,1202.915643,27.920038,35.147359,28.187168,65.66667,135.0,2224.9762760000000,-0.000583,0.003704
2000.701993,1202.915643,27.920038,35.147359,28.187168,98.5,139.3333,2226.472622,-0.000204,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,68.19231000000000,135.0,2225.077468,-0.000572,0.004178
2000.701993,1202.915643,27.920038,35.147359,28.187168,70.71795,135.0,2225.17338,-0.00054,0.004625
2000.701993,1202.915643,27.920038,35.147359,28.187168,39.07692,239.5,2202.927948,0.0,0.036501
2000.701993,1202.915643,27.920038,35.147359,28.187168,37.12308,239.5,2198.6829620000000,0.0,0.044543
2000.701993,1202.915643,27.920038,35.147359,28.187168,27.35385,239.5,2172.7652160000000,0.0,0.079435
2000.701993,1202.915643,27.920038,35.147359,28.187168,48.84615,239.5,2219.123716,0.0,0.006502
2000.701993,1202.915643,27.920038,35.147359,28.187168,23.44615,239.5,2161.6584510000000,0.0,0.087293
2000.701993,1202.915643,27.920038,35.147359,28.187168,7.815385000000000,239.5,2133.4961790000000,0.0,0.079797
